Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
81438,snow,25.0,-22.0,0.1215452419,63.0,218.0,5.0,1026.0,Frost,1482
81119,snow,10.0,36.0,0.8583334664,58.0,238.0,9.0,1020.0,Frost,1029
90957,snow,34.0,14.0,0.4256130324,25.0,232.0,5.0,1017.0,Fog,1403
95119,snow,7.0,32.0,0.5099065875,50.0,172.0,6.0,1007.0,Fog,1416
91099,snow,-1.0,6.0,0.0562868836,24.0,287.0,4.0,1027.0,Mist,1292
81739,snow,16.0,32.0,0.04456300602,46.0,169.0,14.0,1002.0,Dry,1051
89382,snow,-5.0,15.0,0.8887975993,26.0,293.0,6.0,1034.0,Fog,1419
86016,snow,25.0,6.0,0.5722963453000001,2.0,236.0,7.0,1039.0,Fog,1070
90795,snow,20.0,-10.0,0.5792566483,8.0,155.0,1.0,1035.0,Mist,1270
81809,snow,21.0,25.0,0.35900824670000003,45.0,261.0,14.0,1011.0,Mist,1283
80080,snow,-11.0,36.0,0.7795986245000001,14.0,102.0,5.0,1004.0,Frost,1471
81138,snow,4.0,-25.0,0.4422327295,39.0,171.0,14.0,1046.0,Frost,1186
80966,snow,-18.0,28.0,0.9110195368,13.0,234.0,3.0,1009.0,Mist,1143
84029,snow,7.0,11.0,0.8707927415000001,41.0,314.0,8.0,1016.0,Frost,1275
95377,snow,31.0,31.0,0.14885855039999998,21.0,294.0,0.0,1035.0,Fog,1127
85753,snow,-11.0,-22.0,0.5505447224000001,39.0,291.0,3.0,1013.0,Mist,1304
80093,snow,39.0,-20.0,0.4838957188,14.0,120.0,10.0,1006.0,Mist,1141
90958,snow,-9.0,-3.0,0.9274054352,23.0,233.0,5.0,1003.0,Fog,1030
95233,snow,24.0,30.0,0.7124004708,6.0,50.0,1.0,1010.0,Dry,1449
86110,snow,16.0,32.0,0.8952123036,3.0,296.0,16.0,1003.0,Fog,1253
90337,snow,34.0,28.0,0.4154627652,9.0,130.0,15.0,1011.0,Fog,1415
89381,snow,-12.0,-3.0,0.09742988911,15.0,308.0,6.0,1037.0,Mist,1193
82291,snow,26.0,-10.0,0.8254244856999999,2.0,180.0,14.0,1023.0,Fog,1487
89424,snow,-4.0,32.0,0.4400605469,45.0,61.0,3.0,1033.0,Fog,1011
90949,snow,-7.0,26.0,0.7944132731999999,17.0,67.0,2.0,1044.0,Frost,1044
81743,snow,30.0,32.0,0.5376197914999999,57.0,39.0,6.0,1000.0,Fog,1459
81714,snow,4.0,3.0,0.01525222965,37.0,112.0,5.0,1036.0,Fog,1248
89620,snow,13.0,-3.0,0.7114819823,37.0,190.0,10.0,1026.0,Mist,1325
80065,snow,33.0,34.0,0.9042189339,55.0,175.0,6.0,1020.0,Dry,1463
80524,snow,31.0,6.0,0.7268757763,38.0,310.0,3.0,1018.0,Frost,1079
89660,snow,-6.0,10.0,0.6350992179,31.0,197.0,6.0,1036.0,Mist,1199
90789,snow,32.0,-7.0,0.5049668111,37.0,81.0,8.0,1003.0,Frost,1081
90975,snow,33.0,-19.0,0.9433768018,40.0,220.0,9.0,1007.0,Fog,1035
82062,snow,14.0,-7.0,0.3871294536,34.0,93.0,8.0,1044.0,Mist,1201
89811,snow,21.0,2.0,0.6219350166,6.0,289.0,4.0,1013.0,Mist,1266
81316,snow,15.0,37.0,0.6153340159,56.0,329.0,0.0,1032.0,Mist,1385
81915,snow,17.0,28.0,0.5787818162,54.0,13.0,12.0,1027.0,Dry,1301
90882,snow,-1.0,36.0,0.3862292424,29.0,299.0,16.0,1029.0,Dry,1222
89571,snow,-12.0,36.0,0.01188346482,1.0,344.0,8.0,1018.0,Fog,1341
93004,snow,31.0,-3.0,0.9077760812,39.0,350.0,16.0,1009.0,Mist,1114
80955,snow,12.0,34.0,0.6534171645,63.0,208.0,4.0,1031.0,Mist,1171
82061,snow,12.0,37.0,0.8867041673,24.0,237.0,16.0,1020.0,Dry,1085
89616,snow,-5.0,22.0,0.8537822909999999,41.0,22.0,11.0,1013.0,Dry,1103
89594,snow,16.0,-8.0,0.9113733924,42.0,81.0,11.0,1008.0,Fog,1194
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
80961,snow,17.0,-4.0,0.5410288864,37.0,208.0,8.0,1017.0,Frost,1174
81725,snow,-9.0,32.0,0.1141488668,16.0,71.0,0.0,1016.0,Mist,1402
89377,snow,32.0,-7.0,0.933409748,44.0,171.0,16.0,1001.0,Fog,1114
90969,snow,21.0,17.0,0.2970984887,10.0,4.0,5.0,1010.0,Dry,1003
89716,snow,18.0,-1.0,0.1009429218,63.0,353.0,3.0,1004.0,Fog,1467
90987,snow,-10.0,3.0,0.4051866238,7.0,42.0,0.0,1021.0,Fog,1397
90771,snow,-7.0,-21.0,0.6660737655,42.0,29.0,2.0,1018.0,Mist,1311
80083,snow,35.0,34.0,0.6253891291,62.0,187.0,11.0,1041.0,Mist,1222
90583,snow,36.0,-20.0,0.2128775152,19.0,64.0,6.0,1033.0,Fog,1152
95485,snow,-21.0,30.0,0.270907085,28.0,16.0,16.0,1011.0,Frost,1020
91233,snow,-20.0,18.0,0.8693360345000001,28.0,193.0,6.0,1037.0,Mist,1258
95552,snow,-6.0,26.0,0.490881629,1.0,13.0,4.0,1006.0,Mist,1173
95392,snow,24.0,30.0,0.8400613301000001,56.0,282.0,16.0,1023.0,Fog,1004
90945,snow,22.0,19.0,0.6041687045,21.0,359.0,6.0,1025.0,Mist,1141
91286,snow,26.0,26.0,0.06763921343,56.0,348.0,10.0,1004.0,Mist,1461
80862,snow,22.0,38.0,0.2324760533,31.0,353.0,15.0,1042.0,Mist,1389
80089,snow,32.0,18.0,0.8584109379000001,62.0,179.0,4.0,1012.0,Mist,1032
84700,snow,0.0,14.0,0.6866685954999999,40.0,40.0,7.0,1012.0,Mist,1163
91234,snow,17.0,-5.0,0.4627275944,1.0,64.0,15.0,1018.0,Fog,1178
89255,snow,7.0,18.0,0.7407403034000001,59.0,183.0,7.0,1002.0,Mist,1150
80405,snow,9.0,25.0,0.5418175366,53.0,213.0,6.0,1044.0,Frost,1128
89211,snow,19.0,-17.0,0.05504656756,44.0,64.0,2.0,1037.0,Mist,1273
95464,snow,27.0,-2.0,0.08083227901000001,21.0,38.0,15.0,1022.0,Mist,1205
84601,snow,-5.0,-24.0,0.19809310010000006,60.0,150.0,7.0,1018.0,Mist,1227
95411,snow,12.0,23.0,0.17937855190000002,59.0,50.0,0.0,1015.0,Fog,1008
95543,snow,14.0,-17.0,0.4945102929,21.0,350.0,5.0,1011.0,Fog,1182
82422,snow,-1.0,23.0,0.3078479884,7.0,331.0,0.0,1020.0,Frost,1398
89279,snow,14.0,5.0,0.2132645,4.0,352.0,3.0,1026.0,Frost,1321
81222,snow,-8.0,-17.0,0.2368918829,31.0,264.0,2.0,1030.0,Mist,1498
90795,snow,20.0,-10.0,0.5792566483,8.0,155.0,1.0,1035.0,Mist,1270
89715,snow,27.0,4.0,0.7876327122,21.0,270.0,6.0,1019.0,Fog,1017
81801,snow,26.0,30.0,0.248394537,41.0,312.0,7.0,1029.0,Fog,1096
95567,snow,-6.0,-1.0,0.4179619602,14.0,258.0,13.0,1030.0,Frost,1310
81355,snow,6.0,27.0,0.5482446019,26.0,91.0,15.0,1008.0,Frost,1400
95120,snow,-13.0,-21.0,0.9088078812,0.0,330.0,14.0,1044.0,Frost,1333
90960,snow,21.0,21.0,0.054802593270000005,19.0,233.0,2.0,1003.0,Dry,1046
81143,snow,12.0,20.0,0.6195209228,1.0,66.0,15.0,1027.0,Dry,1328
80375,snow,7.0,-6.0,0.7329450044,22.0,164.0,16.0,1016.0,Fog,1345
81364,snow,-11.0,16.0,0.03624297672,37.0,125.0,2.0,1034.0,Dry,1358
95225,snow,27.0,10.0,0.4229682142,52.0,16.0,7.0,1033.0,Mist,1488
89564,snow,14.0,25.0,0.4278785634,9.0,221.0,7.0,1026.0,Fog,1123
90954,snow,22.0,0.0,0.4012055041,9.0,149.0,2.0,1025.0,Mist,1215
90575,snow,33.0,27.0,0.7638418068,52.0,296.0,1.0,1011.0,Mist,1358
86083,snow,6.0,-20.0,0.09725455187,22.0,217.0,7.0,1042.0,Fog,1232
95201,snow,-21.0,-1.0,0.9574556864,49.0,23.0,9.0,1033.0,Frost,1039
95120,snow,-13.0,-21.0,0.9088078812,0.0,330.0,14.0,1044.0,Frost,1333
90750,snow,22.0,15.0,0.009070466866,0.0,171.0,0.0,1019.0,Mist,1299
82464,snow,4.0,28.0,0.955271064,45.0,106.0,12.0,1011.0,Fog,1115
89305,snow,37.0,35.0,0.8692825545999999,24.0,230.0,8.0,1040.0,Mist,1481
81786,snow,37.0,-25.0,0.002967166907,8.0,269.0,9.0,1029.0,Fog,1229
95250,snow,-5.0,15.0,0.6331598306,32.0,297.0,7.0,1027.0,Fog,1240
82463,snow,11.0,38.0,0.6980500544,50.0,336.0,1.0,1028.0,Mist,1134
91116,snow,-1.0,13.0,0.6894595773000001,0.0,283.0,4.0,1037.0,Frost,1073
80934,snow,32.0,-12.0,0.7741522751000001,27.0,6.0,8.0,1009.0,Fog,1463
95349,snow,3.0,34.0,0.3215285213,16.0,298.0,8.0,1034.0,Frost,1116
82517,snow,21.0,-26.0,0.5936620131,26.0,18.0,16.0,1012.0,Fog,1404
80373,snow,10.0,4.0,0.8515898687000001,62.0,247.0,16.0,1008.0,Fog,1496
81363,snow,-1.0,22.0,0.8968203634,63.0,27.0,1.0,1030.0,Fog,1261
86067,snow,21.0,17.0,0.1802839194,23.0,150.0,13.0,1015.0,Mist,1313
90485,snow,-15.0,32.0,0.08075819176,55.0,128.0,5.0,1037.0,Fog,1384
95283,snow,-4.0,-8.0,0.8907669021,32.0,266.0,1.0,1000.0,Dry,1192
80012,snow,-14.0,-13.0,0.673249132,19.0,255.0,7.0,1009.0,Dry,1493
89589,snow,21.0,17.0,0.8301760740999999,8.0,341.0,3.0,1041.0,Mist,1452
81435,snow,20.0,4.0,0.5421008774,19.0,20.0,11.0,1023.0,Frost,1365
95339,snow,-15.0,14.0,0.8791847825,9.0,291.0,0.0,1002.0,Dry,1452
80041,snow,25.0,15.0,0.2721420567,39.0,151.0,13.0,1012.0,Mist,1008
81759,snow,28.0,-9.0,0.7954968894,50.0,169.0,8.0,1014.0,Dry,1121
80393,snow,-15.0,26.0,0.1876361811,0.0,127.0,15.0,1011.0,Dry,1243
89164,snow,37.0,30.0,0.5677791944,41.0,299.0,12.0,1036.0,Mist,1478
82073,snow,11.0,12.0,0.5130415465,12.0,47.0,13.0,1018.0,Frost,1106
82484,snow,2.0,28.0,0.576184674,32.0,44.0,6.0,1022.0,Dry,1331
81260,snow,10.0,-26.0,0.8302785287000001,54.0,350.0,2.0,1012.0,Fog,1383
80854,snow,-3.0,-17.0,0.6370806592,59.0,170.0,12.0,1013.0,Mist,1000
90481,snow,-7.0,9.0,0.17665248120000002,56.0,106.0,15.0,1015.0,Mist,1260
91056,snow,9.0,9.0,0.3676034679,25.0,110.0,0.0,1006.0,Fog,1411
82485,snow,-19.0,-9.0,0.08000862214,63.0,143.0,10.0,1006.0,Mist,1332
89645,snow,34.0,-21.0,0.1420762116,14.0,55.0,13.0,1002.0,Mist,1301
91218,snow,-20.0,19.0,0.8691860715,11.0,232.0,14.0,1031.0,Fog,1238
89213,snow,-9.0,23.0,0.7040421809999999,23.0,17.0,13.0,1009.0,Fog,1142
90913,snow,3.0,-6.0,0.3685048432,20.0,232.0,4.0,1006.0,Frost,1071
81147,snow,-17.0,-2.0,0.8575621955,21.0,331.0,7.0,1030.0,Frost,1449
91177,snow,16.0,11.0,0.1050137825,23.0,64.0,6.0,1040.0,Fog,1258
81700,snow,27.0,19.0,0.1094111703,43.0,18.0,13.0,1004.0,Dry,1483
84722,snow,-21.0,-6.0,0.9150095262,62.0,188.0,6.0,1004.0,Mist,1300
81363,snow,-1.0,22.0,0.8968203634,63.0,27.0,1.0,1030.0,Fog,1261
90819,snow,10.0,2.0,0.357012331,4.0,183.0,10.0,1003.0,Fog,1210
91254,snow,18.0,15.0,0.6737363159,58.0,321.0,2.0,1026.0,Mist,1377
91196,snow,35.0,18.0,0.4220027042,43.0,252.0,13.0,1031.0,Fog,1408
93196,snow,28.0,-26.0,0.672285703,18.0,28.0,8.0,1042.0,Mist,1441
89589,snow,21.0,17.0,0.8301760740999999,8.0,341.0,3.0,1041.0,Mist,1452
80966,snow,-18.0,28.0,0.9110195368,13.0,234.0,3.0,1009.0,Mist,1143
95543,snow,14.0,-17.0,0.4945102929,21.0,350.0,5.0,1011.0,Fog,1182
89574,snow,1.0,-26.0,0.3228107486,30.0,352.0,14.0,1039.0,Mist,1230
91204,snow,-14.0,-22.0,0.3096702132,43.0,253.0,13.0,1009.0,Frost,1324
91119,snow,33.0,-13.0,0.469046437,2.0,333.0,13.0,1011.0,Dry,1231
81211,snow,26.0,11.0,0.615083549,43.0,168.0,1.0,1034.0,Fog,1127
80858,snow,36.0,33.0,0.4393973591,1.0,320.0,0.0,1013.0,Mist,1154
82465,snow,-6.0,-24.0,0.1313723429,39.0,46.0,12.0,1000.0,Frost,1218
89542,snow,13.0,11.0,0.5437585422,43.0,4.0,16.0,1019.0,Fog,1481
80063,snow,-16.0,0.0,0.5426255358,3.0,358.0,14.0,1008.0,Mist,1240
95296,snow,-18.0,15.0,0.2552621485,12.0,350.0,15.0,1003.0,Fog,1172
90741,snow,-11.0,23.0,0.5025790403,13.0,172.0,16.0,1002.0,Mist,1200
89591,snow,12.0,-8.0,0.1914571168,1.0,279.0,13.0,1041.0,Mist,1103
80020,snow,23.0,-6.0,0.8251395017,49.0,179.0,9.0,1036.0,Fog,1488
81385,snow,-10.0,15.0,0.9098201654,34.0,5.0,2.0,1044.0,Fog,1280
81720,snow,32.0,4.0,0.3923852175,38.0,229.0,1.0,1009.0,Mist,1161
95116,snow,19.0,27.0,0.3147503211,26.0,177.0,15.0,1011.0,Frost,1146
91222,snow,5.0,18.0,0.5248131711,14.0,165.0,9.0,1023.0,Mist,1290
90982,snow,-15.0,-10.0,0.2113760849,26.0,143.0,3.0,1030.0,Fog,1326
91118,snow,39.0,5.0,0.9095425199,22.0,133.0,9.0,1025.0,Frost,1270
89354,snow,19.0,10.0,0.9933014798,24.0,52.0,14.0,1016.0,Frost,1463
80934,snow,32.0,-12.0,0.7741522751000001,27.0,6.0,8.0,1009.0,Fog,1463
89614,snow,3.0,0.0,0.7222726479000001,59.0,8.0,8.0,1017.0,Fog,1161
89473,snow,-20.0,20.0,0.870193158,14.0,322.0,13.0,1005.0,Mist,1350
95234,snow,-8.0,33.0,0.1644462471,60.0,248.0,9.0,1002.0,Frost,1228
90934,snow,28.0,25.0,0.8079702209999999,42.0,235.0,8.0,1034.0,Mist,1266
95207,snow,4.0,10.0,0.184519258,57.0,259.0,12.0,1003.0,Dry,1461
95282,snow,24.0,15.0,0.5699636968999999,11.0,87.0,6.0,1033.0,Frost,1316
80381,snow,34.0,6.0,0.3628352951,25.0,58.0,6.0,1019.0,Dry,1296
81330,snow,30.0,13.0,0.615169179,33.0,327.0,12.0,1017.0,Dry,1056
82254,snow,13.0,17.0,0.1760048615,38.0,269.0,15.0,1019.0,Fog,1147
95543,snow,14.0,-17.0,0.4945102929,21.0,350.0,5.0,1011.0,Fog,1182
90851,snow,33.0,2.0,0.5078919279,38.0,265.0,11.0,1013.0,Fog,1151
91183,snow,-5.0,29.0,0.08673344773,34.0,348.0,15.0,1041.0,Mist,1375
95580,snow,-15.0,-18.0,0.06274658732,61.0,20.0,9.0,1008.0,Dry,1126
89635,snow,-17.0,-25.0,0.5115741639,18.0,130.0,12.0,1024.0,Dry,1433
89618,snow,-6.0,25.0,0.2480271348,26.0,22.0,3.0,1016.0,Fog,1206
90791,snow,11.0,14.0,0.1651323534,3.0,80.0,5.0,1031.0,Frost,1366
81746,snow,0.0,-21.0,0.3969647395000001,7.0,91.0,5.0,1031.0,Dry,1292
91272,snow,13.0,-8.0,0.3946691478,22.0,100.0,16.0,1030.0,Fog,1335
81309,snow,-1.0,-22.0,0.07603728564,62.0,264.0,4.0,1024.0,Fog,1368
81748,snow,28.0,-25.0,0.1354595837,47.0,139.0,8.0,1006.0,Mist,1344
89952,snow,6.0,33.0,0.8027589069,20.0,217.0,7.0,1043.0,Dry,1492
80094,snow,13.0,26.0,0.3316524556,20.0,50.0,16.0,1040.0,Fog,1392
89520,snow,-3.0,-8.0,0.1108411325,0.0,357.0,0.0,1025.0,Dry,1283
90768,snow,-18.0,-15.0,0.1178527098,12.0,107.0,5.0,1000.0,Fog,1203
80482,snow,21.0,7.0,0.6012840834000001,39.0,199.0,4.0,1005.0,Mist,1042
95390,snow,10.0,0.0,0.06986719507,42.0,49.0,11.0,1010.0,Mist,1213
91176,snow,35.0,6.0,0.09789731902,48.0,36.0,13.0,1031.0,Fog,1090
90773,snow,-16.0,4.0,0.5354431352000001,23.0,198.0,6.0,1022.0,Mist,1127
81245,snow,14.0,-15.0,0.8579391002,55.0,198.0,0.0,1031.0,Fog,1017
89644,snow,39.0,26.0,0.4855731895000001,22.0,266.0,15.0,1000.0,Fog,1261
80450,snow,23.0,-6.0,0.5577993784,44.0,183.0,14.0,1035.0,Frost,1135
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
89643,snow,16.0,17.0,0.4610550487,35.0,132.0,8.0,1046.0,Frost,1359
95512,snow,17.0,12.0,0.2209699773,4.0,175.0,16.0,1022.0,Frost,1106
81267,snow,-10.0,2.0,0.4811478376,35.0,100.0,15.0,1038.0,Dry,1321
91205,snow,7.0,19.0,0.3984680166,5.0,324.0,4.0,1038.0,Fog,1252
90478,snow,-6.0,20.0,0.4802863593,50.0,60.0,0.0,1046.0,Mist,1160
95118,snow,-12.0,-3.0,0.3785845953,24.0,234.0,2.0,1013.0,Fog,1387
95219,snow,22.0,2.0,0.2423957719,8.0,154.0,4.0,1038.0,Mist,1450
90485,snow,-15.0,32.0,0.08075819176,55.0,128.0,5.0,1037.0,Fog,1384
81801,snow,26.0,30.0,0.248394537,41.0,312.0,7.0,1029.0,Fog,1096
95375,snow,20.0,5.0,0.80830949,14.0,222.0,6.0,1024.0,Mist,1179
81335,snow,-11.0,-27.0,0.8746583216,27.0,62.0,2.0,1000.0,Mist,1392
82455,snow,-16.0,-21.0,0.08399708052999999,35.0,357.0,8.0,1007.0,Fog,1397
95105,snow,-9.0,35.0,0.4648598742,48.0,220.0,4.0,1031.0,Dry,1070
95234,snow,-8.0,33.0,0.1644462471,60.0,248.0,9.0,1002.0,Frost,1228
95133,snow,9.0,11.0,0.3051186699,49.0,12.0,12.0,1029.0,Fog,1142
95411,snow,12.0,23.0,0.17937855190000002,59.0,50.0,0.0,1015.0,Fog,1008
95246,snow,-2.0,-7.0,0.8079809468000001,37.0,101.0,8.0,1036.0,Frost,1433
89951,snow,-4.0,1.0,0.6768025724,14.0,196.0,12.0,1030.0,Mist,1232
89303,snow,32.0,-20.0,0.08291054475,39.0,126.0,3.0,1012.0,Mist,1441
82263,snow,37.0,21.0,0.6686684678,2.0,211.0,13.0,1046.0,Frost,1344
95478,snow,24.0,-2.0,0.01194497756,34.0,26.0,16.0,1034.0,Dry,1024
81627,snow,20.0,26.0,0.7052666701000001,55.0,331.0,3.0,1015.0,Dry,1251
95443,snow,22.0,15.0,0.6034870199,41.0,4.0,6.0,1024.0,Frost,1042
95142,snow,26.0,1.0,0.6150370181,49.0,30.0,9.0,1014.0,Dry,1015
95141,snow,28.0,4.0,0.8001329859999999,13.0,287.0,16.0,1025.0,Mist,1299
89496,snow,31.0,-18.0,0.5442071629,3.0,329.0,12.0,1020.0,Frost,1456
80020,snow,23.0,-6.0,0.8251395017,49.0,179.0,9.0,1036.0,Fog,1488
91108,snow,35.0,-10.0,0.2504094686,15.0,88.0,16.0,1044.0,Frost,1485
81760,snow,16.0,7.0,0.6488229506000001,25.0,338.0,3.0,1044.0,Mist,1009
81809,snow,21.0,25.0,0.35900824670000003,45.0,261.0,14.0,1011.0,Mist,1283
95541,snow,-17.0,-17.0,0.8070404134,58.0,105.0,1.0,1011.0,Dry,1164
81769,snow,-13.0,-10.0,0.08757417593,31.0,71.0,9.0,1045.0,Mist,1354
89477,snow,-16.0,-7.0,0.3566567553,44.0,296.0,3.0,1004.0,Frost,1072
95217,snow,27.0,18.0,0.03831252126,28.0,273.0,10.0,1030.0,Fog,1421
81239,snow,-6.0,-19.0,0.2141165441,44.0,62.0,8.0,1016.0,Fog,1274
81767,snow,0.0,-27.0,0.3004301487,28.0,195.0,13.0,1042.0,Mist,1128
89526,snow,32.0,-1.0,0.1742294541,18.0,208.0,11.0,1037.0,Mist,1005
89474,snow,37.0,6.0,0.1956358871,55.0,17.0,13.0,1027.0,Mist,1218
82440,snow,26.0,35.0,0.5662059846,42.0,186.0,15.0,1046.0,Mist,1385
95570,snow,-12.0,2.0,0.1085902739,13.0,48.0,1.0,1046.0,Fog,1131
80500,snow,-16.0,-27.0,0.4996195016,51.0,114.0,0.0,1046.0,Dry,1450
90766,snow,39.0,30.0,0.1793652419,56.0,0.0,11.0,1041.0,Dry,1456
82323,snow,10.0,-10.0,0.453520416,45.0,85.0,4.0,1029.0,Mist,1152
89567,snow,0.0,4.0,0.3309534837,5.0,350.0,6.0,1044.0,Dry,1468
95450,snow,33.0,10.0,0.16215112480000002,51.0,72.0,3.0,1007.0,Fog,1461
89213,snow,-9.0,23.0,0.7040421809999999,23.0,17.0,13.0,1009.0,Fog,1142
85491,snow,15.0,19.0,0.3206193202,49.0,159.0,2.0,1043.0,Frost,1205
95380,snow,29.0,19.0,0.2792842868,51.0,208.0,15.0,1037.0,Mist,1037
82076,snow,36.0,-15.0,0.8262457616,1.0,256.0,14.0,1000.0,Mist,1052
89643,snow,16.0,17.0,0.4610550487,35.0,132.0,8.0,1046.0,Frost,1359
80383,snow,-17.0,24.0,0.4888937218,1.0,27.0,7.0,1036.0,Frost,1008
90786,snow,-3.0,26.0,0.1120190353,1.0,53.0,3.0,1012.0,Fog,1376
95402,snow,3.0,15.0,0.07240722047,25.0,283.0,11.0,1038.0,Mist,1302
95130,snow,22.0,22.0,0.1022803041,16.0,326.0,3.0,1016.0,Frost,1497
95245,snow,-7.0,-19.0,0.1876142127,42.0,15.0,15.0,1039.0,Fog,1198
81218,snow,13.0,-21.0,0.24941729,57.0,83.0,14.0,1027.0,Mist,1384
81122,snow,22.0,22.0,0.2233653808,16.0,144.0,9.0,1042.0,Dry,1160
89547,snow,32.0,-15.0,0.4054625615,25.0,139.0,4.0,1046.0,Frost,1320
80404,snow,21.0,-22.0,0.5684100775,37.0,279.0,13.0,1000.0,Fog,1381
82478,snow,-17.0,-22.0,0.7163372069,7.0,286.0,9.0,1027.0,Mist,1478
95205,snow,4.0,38.0,0.4052773231,19.0,235.0,4.0,1036.0,Frost,1045
93267,snow,33.0,12.0,0.8282019609000001,14.0,49.0,14.0,1011.0,Fog,1411
95580,snow,-15.0,-18.0,0.06274658732,61.0,20.0,9.0,1008.0,Dry,1126
89955,snow,-5.0,-18.0,0.5170367782,4.0,187.0,2.0,1021.0,Dry,1437
80866,snow,5.0,-22.0,0.6054983597,23.0,196.0,13.0,1017.0,Mist,1302
80369,snow,4.0,34.0,0.4159679761,41.0,114.0,5.0,1002.0,Dry,1048
81800,snow,-21.0,20.0,0.07135613767999999,12.0,206.0,2.0,1028.0,Dry,1279
89378,snow,24.0,10.0,0.694915457,45.0,322.0,16.0,1036.0,Fog,1160
90874,snow,-21.0,-16.0,0.6867854816,11.0,315.0,16.0,1044.0,Fog,1375
80411,snow,-21.0,19.0,0.1948853723,29.0,129.0,5.0,1036.0,Fog,1452
89708,snow,-7.0,28.0,0.7683217223000001,15.0,179.0,5.0,1003.0,Mist,1051
90333,snow,29.0,-6.0,0.7646894696,63.0,164.0,9.0,1025.0,Dry,1324
95416,snow,-8.0,30.0,0.5156586247,23.0,331.0,16.0,1022.0,Frost,1192
90859,snow,37.0,-20.0,0.35591246990000003,45.0,99.0,10.0,1035.0,Fog,1140
90808,snow,10.0,-16.0,0.577350884,15.0,224.0,5.0,1005.0,Fog,1120
95383,snow,39.0,-24.0,0.5861482012,52.0,334.0,3.0,1014.0,Fog,1488
90941,snow,-9.0,31.0,0.368180997,48.0,274.0,3.0,1018.0,Mist,1185
89548,snow,-12.0,-11.0,0.009885081527,61.0,300.0,13.0,1032.0,Frost,1256
80945,snow,7.0,4.0,0.08486405217,48.0,196.0,10.0,1023.0,Mist,1062
91228,snow,28.0,-6.0,0.4805218866,27.0,280.0,13.0,1038.0,Fog,1258
89525,snow,-15.0,-18.0,0.04080200555,17.0,161.0,4.0,1027.0,Frost,1191
89257,snow,23.0,5.0,0.7789292778,9.0,330.0,8.0,1001.0,Fog,1343
89522,snow,36.0,4.0,0.462319914,0.0,29.0,16.0,1001.0,Mist,1003
80968,snow,28.0,32.0,0.6833309609,20.0,288.0,9.0,1034.0,Mist,1154
81337,snow,-3.0,13.0,0.2548023173,39.0,95.0,4.0,1012.0,Mist,1160
89952,snow,6.0,33.0,0.8027589069,20.0,217.0,7.0,1043.0,Dry,1492
80051,snow,-14.0,13.0,0.3918157189,14.0,81.0,11.0,1006.0,Mist,1279
80525,snow,-1.0,18.0,0.7295369583,10.0,261.0,6.0,1018.0,Dry,1050
95510,snow,-1.0,-7.0,0.8742858260999999,52.0,87.0,11.0,1044.0,Mist,1325
80086,snow,36.0,-1.0,0.545470517,8.0,223.0,15.0,1025.0,Dry,1234
90948,snow,8.0,-2.0,0.3156798231,24.0,99.0,2.0,1000.0,Fog,1264
95293,snow,35.0,-21.0,0.4834849687,38.0,115.0,16.0,1014.0,Mist,1209
95401,snow,-3.0,9.0,0.09537262353,20.0,100.0,11.0,1002.0,Frost,1023
89374,snow,-13.0,15.0,0.4265458115,25.0,97.0,13.0,1036.0,Mist,1403
81263,snow,4.0,-11.0,0.8247246844,35.0,302.0,14.0,1039.0,Mist,1262
95377,snow,31.0,31.0,0.14885855039999998,21.0,294.0,0.0,1035.0,Fog,1127
95414,snow,17.0,-2.0,0.7337320801999999,8.0,69.0,6.0,1003.0,Mist,1219
86015,snow,25.0,14.0,0.6326424693,17.0,67.0,2.0,1038.0,Mist,1477
91218,snow,-20.0,19.0,0.8691860715,11.0,232.0,14.0,1031.0,Fog,1238
90927,snow,8.0,-11.0,0.5937230007,13.0,300.0,15.0,1005.0,Frost,1433
82479,snow,-6.0,-21.0,0.07949194106,58.0,105.0,1.0,1009.0,Fog,1202
80015,snow,26.0,-25.0,0.34507628240000005,45.0,95.0,2.0,1000.0,Fog,1458
89593,snow,34.0,15.0,0.1426126031,40.0,248.0,0.0,1045.0,Fog,1301
80494,snow,36.0,-3.0,0.3133110403,19.0,265.0,12.0,1021.0,Dry,1090
91134,snow,7.0,-10.0,0.663360459,23.0,312.0,11.0,1033.0,Dry,1113
82506,snow,5.0,25.0,0.057764937129999985,22.0,328.0,16.0,1016.0,Fog,1002
90574,snow,-1.0,-4.0,0.5325140722999999,36.0,6.0,16.0,1009.0,Dry,1255
95492,snow,26.0,-4.0,0.7391438362,59.0,299.0,12.0,1023.0,Fog,1433
82500,snow,14.0,0.0,0.5086361625,47.0,223.0,11.0,1032.0,Mist,1042
80928,snow,37.0,5.0,0.9527052161,0.0,193.0,3.0,1045.0,Dry,1157
95560,snow,11.0,14.0,0.1935604593,12.0,37.0,5.0,1039.0,Fog,1032
95417,snow,22.0,-22.0,0.9083841567,56.0,124.0,13.0,1005.0,Mist,1330
81214,snow,-10.0,-8.0,0.9573688702,24.0,154.0,0.0,1019.0,Frost,1284
