Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
87218,rain,32.0,-24.0,0.7433601506,9.0,307,6.0,1036.0,Dry,1042
87219,rain,1.0,19.0,0.49050115409999995,56.0,200,8.0,1026.0,Mist,1135
87220,rain,32.0,-4.0,0.312808409,48.0,212,13.0,1038.0,Mist,1036
87221,rain,-1.0,6.0,0.9926766463,22.0,110,14.0,1012.0,Dry,1025
87222,rain,17.0,34.0,0.5792901542,63.0,274,16.0,1001.0,Mist,1133
87223,rain,19.0,9.0,0.39923375450000004,31.0,46,12.0,1022.0,Dry,1247
87224,rain,10.0,14.0,0.4211706874,8.0,11,12.0,1045.0,Fog,1484
87225,rain,11.0,32.0,0.2602179602,35.0,148,3.0,1018.0,Fog,1165
87226,rain,13.0,1.0,0.4810344957,57.0,58,10.0,1013.0,Mist,1081
87227,rain,-21.0,8.0,0.7386389335,3.0,83,4.0,1033.0,Mist,1353
87228,rain,24.0,15.0,0.03747095276,15.0,190,16.0,1001.0,Mist,1165
87229,rain,29.0,28.0,0.41819693950000003,10.0,86,15.0,1042.0,Frost,1324
87230,rain,-16.0,-6.0,0.4723737387,51.0,147,14.0,1000.0,Mist,1181
87231,rain,-18.0,-23.0,0.5150063278,20.0,351,1.0,1024.0,Fog,1443
87232,rain,-7.0,31.0,0.9418803059,17.0,271,14.0,1003.0,Dry,1352
87233,rain,-1.0,-20.0,0.39774507259999997,58.0,186,8.0,1003.0,Fog,1029
87234,rain,2.0,22.0,0.3855816897,36.0,300,1.0,1023.0,Mist,1414
87235,rain,-3.0,-10.0,0.4917154291,12.0,44,5.0,1019.0,Frost,1395
87236,rain,3.0,6.0,0.9398517012000001,39.0,75,13.0,1003.0,Mist,1461
87237,rain,31.0,7.0,0.9235406065999999,3.0,74,13.0,1043.0,Dry,1398
87238,rain,21.0,14.0,0.6092983268,53.0,268,11.0,1013.0,Dry,1194
87239,rain,23.0,19.0,0.7172784412000001,59.0,85,6.0,1005.0,Dry,1342
87240,rain,15.0,0.0,0.12456432619999999,10.0,150,3.0,1037.0,Frost,1431
87241,rain,32.0,-15.0,0.2681879032,12.0,23,14.0,1005.0,Mist,1202
87242,rain,7.0,-18.0,0.6919611484999999,63.0,82,12.0,1000.0,Mist,1186
87243,rain,-2.0,13.0,0.3723530909,62.0,233,5.0,1023.0,Fog,1210
87244,rain,0.0,2.0,0.7832600995000001,61.0,7,3.0,1042.0,Mist,1337
87245,rain,26.0,9.0,0.9215232106,40.0,67,15.0,1013.0,Mist,1480
87246,rain,-2.0,15.0,0.6163184878,13.0,174,0.0,1015.0,Mist,1096
87247,rain,-7.0,-22.0,0.2940962332,45.0,204,5.0,1018.0,Dry,1243
87248,rain,38.0,37.0,0.8483933734,51.0,4,7.0,1016.0,Fog,1009
87249,rain,-15.0,-14.0,0.1966531166,59.0,297,8.0,1005.0,Fog,1131
87250,rain,31.0,-19.0,0.4537078472,53.0,155,5.0,1021.0,Fog,1321
87251,rain,14.0,-7.0,0.053989772420000005,33.0,138,14.0,1031.0,Mist,1348
87252,rain,-11.0,1.0,0.3107435905,51.0,111,12.0,1006.0,Fog,1053
87253,rain,-15.0,28.0,0.1968142316,61.0,291,5.0,1035.0,Frost,1023
87254,rain,33.0,26.0,0.23217079699999998,12.0,212,15.0,1004.0,Fog,1164
87255,rain,-9.0,3.0,0.7662390570000001,58.0,355,2.0,1005.0,Fog,1012
87256,rain,35.0,37.0,0.38456045229999997,4.0,127,1.0,1001.0,Dry,1306
87257,rain,-14.0,-20.0,0.9768305573999999,18.0,208,6.0,1034.0,Fog,1037
87258,rain,-9.0,24.0,0.33979897200000003,53.0,7,2.0,1043.0,Fog,1124
87259,rain,-10.0,34.0,0.046890944979999995,9.0,222,6.0,1028.0,Frost,1342
87260,rain,-21.0,-7.0,0.5523568995,60.0,238,1.0,1019.0,Mist,1381
87261,rain,-12.0,31.0,0.9438758106,27.0,203,16.0,1023.0,Dry,1011
87262,rain,-1.0,7.0,0.1824071554,50.0,204,0.0,1000.0,Fog,1342
87263,rain,19.0,28.0,0.6710917625,49.0,160,13.0,1033.0,Fog,1496
87264,rain,31.0,-18.0,0.7948492148999999,44.0,198,12.0,1001.0,Mist,1259
87265,rain,25.0,-12.0,0.09659695748,62.0,321,9.0,1030.0,Frost,1002
87266,rain,24.0,7.0,0.3359129743,13.0,328,8.0,1029.0,Mist,1272
87267,rain,18.0,35.0,0.8810992259,15.0,95,16.0,1010.0,Dry,1043
87268,rain,24.0,28.0,0.43761410520000005,34.0,1,10.0,1016.0,Fog,1161
87269,rain,-15.0,17.0,0.2466204627,5.0,147,9.0,1042.0,Dry,1155
87270,rain,-6.0,-24.0,0.8953699954000001,27.0,149,6.0,1016.0,Mist,1147
87271,rain,34.0,-16.0,0.27099084019999997,47.0,12,10.0,1017.0,Fog,1095
87272,rain,-6.0,26.0,0.39628925460000003,19.0,183,5.0,1000.0,Fog,1321
87273,rain,37.0,2.0,0.6181575315,37.0,191,6.0,1021.0,Mist,1203
87274,rain,7.0,29.0,0.5715243429,29.0,57,13.0,1024.0,Dry,1019
87275,rain,-10.0,-11.0,0.1797713386,3.0,118,6.0,1024.0,Fog,1006
87276,rain,14.0,29.0,0.7056494997,25.0,231,15.0,1015.0,Frost,1351
87277,rain,-9.0,-8.0,0.158135014,58.0,294,2.0,1026.0,Fog,1047
87278,rain,-20.0,5.0,0.40037314909999994,54.0,323,3.0,1006.0,Fog,1211
87279,rain,-7.0,-2.0,0.303921196,6.0,105,8.0,1007.0,Mist,1472
87280,rain,11.0,-20.0,0.43651917770000004,39.0,52,13.0,1003.0,Fog,1143
87281,rain,35.0,29.0,0.6382055969,25.0,182,6.0,1006.0,Fog,1166
87282,rain,31.0,-3.0,0.9354105333,1.0,290,14.0,1003.0,Fog,1243
87283,rain,-8.0,30.0,0.23983891989999997,29.0,234,12.0,1044.0,Fog,1067
87284,rain,29.0,15.0,0.9168309208,42.0,76,10.0,1046.0,Fog,1309
87285,rain,1.0,-19.0,0.09703926026000001,49.0,97,5.0,1004.0,Fog,1419
87286,rain,26.0,-5.0,0.881585245,23.0,136,2.0,1017.0,Fog,1024
87287,rain,1.0,30.0,0.5356607401,7.0,105,1.0,1001.0,Mist,1437
87288,rain,-4.0,-13.0,0.9699903875,43.0,26,12.0,1003.0,Frost,1094
87289,rain,-1.0,-21.0,0.4230794856,6.0,171,12.0,1000.0,Dry,1235
87290,rain,-16.0,3.0,0.8715952618,12.0,251,2.0,1041.0,Mist,1440
87291,rain,32.0,31.0,0.4272376249,12.0,247,14.0,1024.0,Mist,1195
87292,rain,17.0,13.0,0.8361033931,23.0,310,11.0,1013.0,Frost,1007
87293,rain,-15.0,7.0,0.4364141313,12.0,261,7.0,1000.0,Fog,1233
87294,rain,28.0,37.0,0.34123287659999996,21.0,282,14.0,1016.0,Dry,1218
87295,rain,-20.0,14.0,0.0606641287,42.0,335,12.0,1031.0,Fog,1185
87296,rain,7.0,38.0,0.6264239253,27.0,273,12.0,1015.0,Dry,1422
87297,rain,8.0,-15.0,0.48986194060000005,31.0,227,5.0,1012.0,Mist,1280
87298,rain,18.0,12.0,0.048471758780000006,56.0,349,2.0,1036.0,Frost,1480
87299,rain,7.0,-1.0,0.2350894332,31.0,116,4.0,1029.0,Mist,1485
87300,rain,12.0,30.0,0.7591152521,23.0,181,4.0,1025.0,Fog,1167
87301,rain,23.0,12.0,0.2488377211,34.0,273,8.0,1015.0,Mist,1260
87302,rain,30.0,36.0,0.2318003195,50.0,133,7.0,1042.0,Dry,1448
87303,rain,10.0,10.0,0.5267639667,49.0,27,11.0,1035.0,Mist,1352
87304,rain,29.0,11.0,0.21586213710000002,53.0,195,10.0,1001.0,Mist,1247
87305,rain,0.0,-14.0,0.7214556072,23.0,325,5.0,1032.0,Fog,1015
87306,rain,10.0,23.0,0.8200286548000001,20.0,202,11.0,1040.0,Frost,1343
87307,rain,34.0,-25.0,0.9151071531999999,37.0,44,3.0,1023.0,Mist,1062
87308,rain,31.0,-15.0,0.8719856023,51.0,321,10.0,1037.0,Dry,1040
87309,rain,24.0,38.0,0.18789224710000002,54.0,228,3.0,1022.0,Mist,1424
87310,rain,13.0,0.0,0.8929214920999999,38.0,238,0.0,1010.0,Dry,1436
87311,rain,16.0,18.0,0.2075120627,54.0,337,15.0,1001.0,Fog,1290
87312,rain,10.0,35.0,0.7769336694,55.0,187,14.0,1026.0,Dry,1368
87313,rain,17.0,6.0,0.1148837301,33.0,209,9.0,1012.0,Mist,1054
87314,rain,30.0,4.0,0.19978775399999998,26.0,195,10.0,1043.0,Fog,1382
87315,rain,15.0,-26.0,0.1412797868,30.0,316,4.0,1003.0,Mist,1478
87316,rain,-7.0,-3.0,0.3791216991,19.0,54,15.0,1001.0,Fog,1145
87317,rain,7.0,7.0,0.5964701647999999,12.0,324,13.0,1041.0,Dry,1495
87318,rain,25.0,-16.0,0.2770858342,5.0,31,4.0,1029.0,Dry,1310
87319,rain,39.0,-19.0,0.22115254010000002,54.0,29,11.0,1005.0,Mist,1429
87320,rain,-2.0,0.0,0.042621568049999996,41.0,315,15.0,1002.0,Fog,1251
87321,rain,12.0,14.0,0.1252556751,54.0,183,13.0,1026.0,Fog,1422
87322,rain,19.0,24.0,0.8265372906,42.0,119,10.0,1029.0,Fog,1097
87323,rain,-2.0,21.0,0.7746744019,55.0,229,13.0,1037.0,Mist,1408
87324,rain,-8.0,-14.0,0.7365702948,21.0,298,11.0,1046.0,Mist,1240
87325,rain,-21.0,35.0,0.9506442312000001,43.0,73,13.0,1013.0,Mist,1467
87326,rain,2.0,0.0,0.23639284149999998,53.0,233,0.0,1044.0,Mist,1114
87327,rain,22.0,8.0,0.0185610215,7.0,86,10.0,1013.0,Dry,1108
87328,rain,6.0,31.0,0.05338197967,2.0,77,0.0,1025.0,Frost,1300
87329,rain,9.0,17.0,0.16121077109999998,62.0,246,13.0,1027.0,Mist,1417
87330,rain,-12.0,-4.0,0.11361960869999999,6.0,44,5.0,1041.0,Dry,1085
87331,rain,-12.0,24.0,0.6740573603,42.0,314,4.0,1044.0,Mist,1235
87332,rain,30.0,-27.0,0.48069649810000004,30.0,122,7.0,1037.0,Mist,1062
87333,rain,-2.0,-25.0,0.38624012539999997,53.0,1,15.0,1022.0,Fog,1429
87334,rain,9.0,9.0,0.6279534626,31.0,92,15.0,1004.0,Mist,1120
87335,rain,19.0,26.0,0.3073171158,29.0,61,8.0,1039.0,Dry,1027
87336,rain,3.0,10.0,0.38704910789999997,30.0,191,13.0,1008.0,Mist,1150
87337,rain,-14.0,0.0,0.7274454834999999,27.0,128,3.0,1022.0,Dry,1192
87338,rain,-5.0,-15.0,0.02267611395,57.0,316,12.0,1022.0,Mist,1337
87339,rain,25.0,-22.0,0.6233262461,49.0,223,10.0,1042.0,Mist,1237
87340,rain,20.0,23.0,0.9470215237999999,24.0,231,7.0,1012.0,Mist,1090
87341,rain,-18.0,16.0,0.8273498824,26.0,252,16.0,1029.0,Mist,1020
87342,rain,29.0,28.0,0.949556858,14.0,344,13.0,1034.0,Frost,1281
87343,rain,29.0,-24.0,0.9079053011,31.0,277,3.0,1026.0,Frost,1263
87344,rain,-16.0,11.0,0.6104465156000001,25.0,244,7.0,1024.0,Frost,1496
87345,rain,26.0,3.0,0.119450709,54.0,105,8.0,1031.0,Frost,1460
87346,rain,4.0,26.0,0.7256217947,18.0,275,2.0,1026.0,Mist,1394
87347,rain,14.0,-23.0,0.9469370786,48.0,99,4.0,1042.0,Dry,1271
87348,rain,23.0,24.0,0.36455800850000003,11.0,106,7.0,1046.0,Mist,1070
87349,rain,3.0,23.0,0.21254012120000002,43.0,154,8.0,1019.0,Fog,1004
87350,rain,36.0,23.0,0.3912725069,35.0,303,5.0,1037.0,Mist,1147
87351,rain,16.0,-18.0,0.9697796468000001,16.0,160,16.0,1009.0,Dry,1163
87352,rain,1.0,34.0,0.7602866278,28.0,48,6.0,1038.0,Frost,1317
87353,rain,3.0,-25.0,0.01886021332,60.0,60,2.0,1032.0,Fog,1239
87354,rain,7.0,-6.0,0.5655188336,5.0,126,5.0,1039.0,Fog,1488
87355,rain,-16.0,13.0,0.01154969162,3.0,97,10.0,1035.0,Mist,1181
87356,rain,22.0,6.0,0.535352382,16.0,285,11.0,1009.0,Fog,1099
87357,rain,16.0,26.0,0.18132336440000002,15.0,45,6.0,1023.0,Mist,1427
87358,rain,31.0,-24.0,0.16767878449999998,32.0,172,15.0,1025.0,Fog,1315
87359,rain,24.0,16.0,0.49427725170000003,20.0,96,2.0,1025.0,Dry,1390
87360,rain,-4.0,26.0,0.1707158916,61.0,64,15.0,1003.0,Mist,1178
87361,rain,31.0,4.0,0.8811861564,30.0,212,3.0,1038.0,Dry,1139
87362,rain,0.0,-16.0,0.4047259814,13.0,126,9.0,1007.0,Fog,1364
87363,rain,-20.0,-23.0,0.49374616229999996,2.0,237,2.0,1040.0,Dry,1385
87364,rain,0.0,38.0,0.07406905515,17.0,146,5.0,1029.0,Fog,1181
87365,rain,38.0,-26.0,0.325126136,6.0,62,16.0,1045.0,Mist,1323
87366,rain,7.0,23.0,0.2537153326,3.0,113,4.0,1034.0,Dry,1294
87367,rain,28.0,22.0,0.1249308516,20.0,236,10.0,1006.0,Fog,1418
87368,rain,31.0,3.0,0.8573944511,53.0,31,11.0,1001.0,Dry,1385
87369,rain,4.0,-23.0,0.49899757229999997,14.0,240,7.0,1045.0,Mist,1046
87370,rain,30.0,35.0,0.9075494256000001,56.0,184,1.0,1023.0,Dry,1500
87371,rain,4.0,23.0,0.7809073289,61.0,357,10.0,1035.0,Frost,1042
87372,rain,-14.0,27.0,0.4114001679,49.0,93,9.0,1021.0,Fog,1169
87373,rain,8.0,17.0,0.313136656,11.0,215,5.0,1043.0,Dry,1349
87374,rain,14.0,3.0,0.4937131272,5.0,179,0.0,1039.0,Mist,1248
87375,rain,18.0,-8.0,0.4717194862,39.0,29,4.0,1009.0,Dry,1404
87376,rain,-21.0,0.0,0.2626412491,6.0,164,11.0,1033.0,Fog,1003
87377,rain,2.0,28.0,0.9320342023,49.0,257,15.0,1019.0,Fog,1235
87378,rain,14.0,10.0,0.07501138843999999,5.0,128,13.0,1009.0,Frost,1036
87379,rain,2.0,19.0,0.06924366852000001,2.0,238,8.0,1001.0,Dry,1244
87380,rain,-21.0,28.0,0.4110595825,63.0,17,2.0,1015.0,Mist,1155
87381,rain,21.0,-1.0,0.23655726289999998,36.0,91,11.0,1021.0,Mist,1482
87382,rain,36.0,37.0,0.679215516,61.0,319,8.0,1033.0,Mist,1497
87383,rain,-5.0,12.0,0.7933833819,10.0,327,6.0,1031.0,Mist,1305
87384,rain,7.0,-6.0,0.5281031927000001,50.0,329,14.0,1009.0,Mist,1027
87385,rain,7.0,19.0,0.5197587813,15.0,151,11.0,1008.0,Fog,1193
87386,rain,19.0,-24.0,0.20594078359999998,32.0,164,13.0,1030.0,Mist,1284
87387,rain,22.0,6.0,0.8398167846,46.0,119,8.0,1005.0,Frost,1315
87388,rain,-2.0,31.0,0.45273426689999996,27.0,266,15.0,1033.0,Mist,1489
87389,rain,19.0,-6.0,0.8453654034,22.0,17,1.0,1004.0,Mist,1466
87390,rain,31.0,12.0,0.44368131369999997,50.0,348,2.0,1006.0,Frost,1301
87391,rain,32.0,0.0,0.9805374357,2.0,158,2.0,1037.0,Mist,1239
87392,rain,2.0,22.0,0.18314272129999998,1.0,211,9.0,1014.0,Mist,1056
87393,rain,25.0,-14.0,0.6076011081,47.0,313,8.0,1018.0,Fog,1317
87394,rain,1.0,0.0,0.1179857489,49.0,37,12.0,1010.0,Mist,1168
87395,rain,4.0,-17.0,0.8743885001999999,23.0,141,12.0,1008.0,Frost,1015
87396,rain,39.0,-10.0,0.7260222765000001,0.0,284,6.0,1043.0,Mist,1199
87397,rain,36.0,-24.0,0.2848727915,21.0,122,5.0,1005.0,Frost,1400
87398,rain,-8.0,-1.0,0.11827448369999999,62.0,357,6.0,1014.0,Fog,1483
87399,rain,-11.0,34.0,0.6005184582,63.0,192,5.0,1037.0,Dry,1158
87400,rain,32.0,29.0,0.17988174210000002,21.0,282,10.0,1015.0,Dry,1142
87401,rain,19.0,7.0,0.5069403168,13.0,201,6.0,1040.0,Dry,1422
87402,rain,11.0,26.0,0.8789643964,51.0,357,14.0,1029.0,Fog,1421
87403,rain,2.0,30.0,0.6131206661999999,63.0,42,3.0,1039.0,Frost,1176
87404,rain,32.0,19.0,0.2884604162,14.0,268,9.0,1043.0,Frost,1321
87405,rain,-2.0,14.0,0.9766661452,9.0,82,1.0,1042.0,Fog,1286
87406,rain,10.0,27.0,0.4389926803,37.0,132,0.0,1031.0,Fog,1166
87407,rain,8.0,25.0,0.6290042415,41.0,327,12.0,1042.0,Mist,1490
87408,rain,0.0,27.0,0.1602600201,36.0,53,15.0,1002.0,Dry,1436
87409,rain,39.0,32.0,0.6577283185,32.0,193,7.0,1042.0,Frost,1174
87410,rain,-13.0,0.0,0.6708927107,15.0,121,4.0,1031.0,Frost,1146
87411,rain,-2.0,-7.0,0.4398325054,6.0,76,8.0,1035.0,Fog,1337
87412,rain,22.0,-5.0,0.128441615,29.0,42,15.0,1042.0,Frost,1272
87413,rain,1.0,38.0,0.3121597901,63.0,146,13.0,1040.0,Frost,1200
87414,rain,11.0,-7.0,0.5671039577,55.0,187,11.0,1044.0,Frost,1184
87415,rain,39.0,27.0,0.9984242861,59.0,307,7.0,1010.0,Frost,1455
87416,rain,31.0,28.0,0.1967861126,52.0,302,15.0,1017.0,Fog,1474
87417,rain,-6.0,25.0,0.6921210642,40.0,189,16.0,1006.0,Fog,1323
87418,rain,4.0,-5.0,0.818297805,63.0,240,8.0,1023.0,Fog,1212
87419,rain,38.0,-11.0,0.23189480010000002,28.0,180,4.0,1006.0,Dry,1430
87420,rain,37.0,21.0,0.6424857234,60.0,221,7.0,1010.0,Frost,1332
87421,rain,19.0,33.0,0.5895186957999999,33.0,190,4.0,1017.0,Fog,1467
87422,rain,11.0,30.0,0.5818828327000001,6.0,40,12.0,1012.0,Dry,1203
87423,rain,4.0,-14.0,0.05198126415,9.0,300,16.0,1004.0,Frost,1367
87424,rain,21.0,-19.0,0.6260699995000001,16.0,138,6.0,1044.0,Dry,1226
87425,rain,-14.0,-16.0,0.2912723959,8.0,235,4.0,1014.0,Fog,1403
87426,rain,3.0,-9.0,0.39282987939999997,52.0,159,5.0,1017.0,Dry,1289
87427,rain,7.0,22.0,0.4861179486,29.0,202,16.0,1015.0,Fog,1427
87428,rain,36.0,-10.0,0.1222879517,30.0,11,14.0,1024.0,Frost,1375
87429,rain,-15.0,-13.0,0.9734170441,47.0,276,9.0,1025.0,Dry,1457
87430,rain,32.0,8.0,0.2389059593,47.0,133,8.0,1008.0,Fog,1005
87431,rain,-12.0,-10.0,0.1887368725,26.0,337,14.0,1019.0,Dry,1233
87432,rain,35.0,13.0,0.7816640977,9.0,162,16.0,1044.0,Frost,1241
87433,rain,1.0,-24.0,0.1898867021,57.0,219,3.0,1036.0,Frost,1014
87434,rain,10.0,16.0,0.709462908,56.0,235,3.0,1046.0,Fog,1442
87435,rain,-20.0,-12.0,0.8361273122,23.0,146,15.0,1031.0,Frost,1496
87436,rain,24.0,-4.0,0.4776567974,33.0,148,9.0,1005.0,Mist,1205
87437,rain,38.0,10.0,0.7510649144,15.0,168,4.0,1016.0,Mist,1334
87438,rain,17.0,8.0,0.22482146109999998,19.0,52,13.0,1039.0,Mist,1280
87439,rain,20.0,25.0,0.09692546279999999,55.0,200,9.0,1006.0,Fog,1405
87440,rain,-19.0,26.0,0.8634779828,36.0,205,5.0,1042.0,Mist,1325
87441,rain,37.0,34.0,0.6216951108,15.0,132,11.0,1022.0,Fog,1068
87442,rain,35.0,35.0,0.01731529264,61.0,252,1.0,1026.0,Fog,1108
87443,rain,8.0,1.0,0.2425717037,11.0,7,7.0,1037.0,Frost,1494
87444,rain,-9.0,28.0,0.5544661341,23.0,358,11.0,1004.0,Dry,1366
87445,rain,26.0,-3.0,0.2111151037,35.0,214,3.0,1026.0,Dry,1271
87446,rain,16.0,-2.0,0.9509262819,36.0,340,11.0,1045.0,Frost,1249
87447,rain,3.0,-6.0,0.263641177,2.0,236,6.0,1040.0,Fog,1238
87448,rain,19.0,-17.0,0.09337925173,56.0,201,1.0,1022.0,Mist,1278
87449,rain,15.0,18.0,0.9041150523,19.0,122,12.0,1028.0,Dry,1475
87450,rain,14.0,29.0,0.9555085193999999,24.0,201,16.0,1033.0,Mist,1245
87451,rain,37.0,-16.0,0.37599770920000003,20.0,143,5.0,1007.0,Fog,1040
87452,rain,17.0,20.0,0.3527960263,45.0,29,9.0,1000.0,Frost,1393
87453,rain,7.0,-19.0,0.831476975,56.0,193,3.0,1022.0,Dry,1461
87454,rain,32.0,-24.0,0.2756627728,16.0,25,1.0,1003.0,Frost,1002
87455,rain,35.0,19.0,0.21329321210000002,39.0,37,12.0,1030.0,Dry,1302
87456,rain,-13.0,4.0,0.6054668795,32.0,256,7.0,1007.0,Dry,1023
87457,rain,22.0,16.0,0.2465444429,25.0,252,10.0,1039.0,Fog,1449
87458,rain,6.0,1.0,0.9969548426,27.0,172,2.0,1021.0,Dry,1371
87459,rain,-15.0,-15.0,0.2845070225,29.0,294,1.0,1011.0,Frost,1283
87460,rain,2.0,38.0,0.2086040333,25.0,113,13.0,1031.0,Fog,1338
87461,rain,-3.0,12.0,0.15979676240000001,8.0,226,6.0,1039.0,Frost,1358
87462,rain,37.0,-19.0,0.5381165072,6.0,4,3.0,1002.0,Dry,1190
87463,rain,37.0,26.0,0.6584311561,22.0,80,14.0,1006.0,Mist,1331
87464,rain,13.0,-8.0,0.1045320681,37.0,346,6.0,1025.0,Frost,1162
87465,rain,18.0,38.0,0.03952019702,25.0,236,16.0,1037.0,Mist,1296
87466,rain,-18.0,-22.0,0.2205418611,50.0,349,0.0,1025.0,Frost,1398
87467,rain,-1.0,16.0,0.3993882574,62.0,22,4.0,1043.0,Dry,1001
87468,rain,35.0,31.0,0.1517780081,15.0,114,8.0,1025.0,Fog,1378
87469,rain,-9.0,-15.0,0.3103957136,4.0,56,15.0,1038.0,Mist,1328
87470,rain,-15.0,31.0,0.08121373389,6.0,185,13.0,1021.0,Mist,1155
87471,rain,4.0,-2.0,0.7265712758,30.0,182,2.0,1035.0,Frost,1124
87472,rain,1.0,26.0,0.8860830737000001,7.0,355,16.0,1025.0,Mist,1111
87473,rain,19.0,13.0,0.3786774325,24.0,343,6.0,1002.0,Dry,1261
87474,rain,17.0,-10.0,0.5540173968,27.0,222,8.0,1044.0,Frost,1061
87475,rain,-16.0,7.0,0.5346891319,31.0,321,4.0,1024.0,Fog,1003
87476,rain,39.0,16.0,0.21661076059999998,24.0,247,3.0,1025.0,Dry,1260
87477,rain,-7.0,34.0,0.8588628863,20.0,236,1.0,1012.0,Fog,1096
87478,rain,36.0,-11.0,0.5171181954,61.0,132,13.0,1015.0,Mist,1231
87479,rain,-19.0,36.0,0.1470352923,13.0,104,15.0,1035.0,Dry,1136
87480,rain,10.0,-16.0,0.3960292456,50.0,76,6.0,1045.0,Fog,1321
87481,rain,-13.0,33.0,0.03619574296,28.0,172,13.0,1005.0,Fog,1120
87482,rain,0.0,38.0,0.6186950675999999,12.0,310,0.0,1010.0,Frost,1375
87483,rain,6.0,1.0,0.8622135828,51.0,211,0.0,1024.0,Dry,1164
87484,rain,30.0,22.0,0.9796595034000001,3.0,349,13.0,1032.0,Fog,1249
87485,rain,-21.0,-17.0,0.7380565949,36.0,203,10.0,1014.0,Fog,1341
87486,rain,-12.0,-9.0,0.6554415134,2.0,208,12.0,1043.0,Dry,1437
87487,rain,-18.0,-25.0,0.6140262583,30.0,80,15.0,1010.0,Mist,1396
87488,rain,33.0,11.0,0.5978749507,31.0,102,6.0,1001.0,Frost,1457
87489,rain,11.0,-22.0,0.593616629,27.0,206,6.0,1024.0,Dry,1054
87490,rain,-17.0,-16.0,0.6544844693999999,7.0,233,15.0,1009.0,Dry,1214
87491,rain,-7.0,4.0,0.20495910809999998,33.0,14,0.0,1023.0,Fog,1349
87492,rain,39.0,17.0,0.1929834289,11.0,206,6.0,1008.0,Fog,1071
87493,rain,-6.0,27.0,0.30655265649999996,1.0,91,16.0,1019.0,Fog,1258
87494,rain,-17.0,-13.0,0.34712544869999995,22.0,317,15.0,1039.0,Dry,1238
87495,rain,3.0,12.0,0.2952850735,48.0,355,3.0,1025.0,Mist,1156
87496,rain,23.0,-10.0,0.557893368,34.0,259,16.0,1042.0,Fog,1182
87497,rain,11.0,16.0,0.948065741,45.0,175,7.0,1039.0,Mist,1294
87498,rain,16.0,29.0,0.928418583,11.0,260,8.0,1034.0,Mist,1415
87499,rain,-7.0,7.0,0.11397914320000001,59.0,352,6.0,1027.0,Dry,1174
87500,rain,-3.0,19.0,0.28590611579999997,35.0,143,7.0,1002.0,Mist,1333
87501,rain,39.0,-10.0,0.01141736011,8.0,136,15.0,1038.0,Dry,1157
87502,rain,39.0,24.0,0.2341160345,27.0,280,5.0,1022.0,Frost,1232
87503,rain,27.0,12.0,0.19359418329999997,42.0,242,7.0,1036.0,Frost,1403
87504,rain,-2.0,-24.0,0.3107558621,31.0,358,10.0,1016.0,Fog,1002
87505,rain,34.0,19.0,0.3303595943,36.0,55,13.0,1041.0,Mist,1447
87506,rain,5.0,24.0,0.1930734032,21.0,312,0.0,1035.0,Frost,1313
87507,rain,23.0,33.0,0.7319637814,26.0,39,15.0,1006.0,Mist,1269
87508,rain,8.0,-12.0,0.2574876061,50.0,94,6.0,1029.0,Fog,1192
87509,rain,12.0,-12.0,0.02079617486,20.0,177,15.0,1045.0,Dry,1050
87510,rain,-14.0,12.0,0.10206524089999999,50.0,30,9.0,1022.0,Dry,1355
87511,rain,3.0,28.0,0.3982861774,13.0,339,14.0,1005.0,Fog,1018
87512,rain,-5.0,-26.0,0.5487817552,5.0,96,14.0,1028.0,Dry,1013
87513,rain,31.0,-10.0,0.9600701397,6.0,180,14.0,1040.0,Mist,1306
87514,rain,-4.0,10.0,0.3833865397,28.0,260,6.0,1036.0,Dry,1163
87515,rain,-1.0,-3.0,0.323917416,51.0,22,6.0,1036.0,Fog,1288
87516,rain,3.0,3.0,0.7164886723999999,63.0,156,3.0,1019.0,Frost,1478
87517,rain,34.0,32.0,0.1504433435,19.0,70,13.0,1010.0,Frost,1246
87518,rain,-7.0,-15.0,0.19442329649999998,51.0,47,12.0,1031.0,Fog,1200
87519,rain,-7.0,-10.0,0.3892234082,39.0,327,14.0,1016.0,Frost,1335
87520,rain,21.0,-19.0,0.3269867825,58.0,282,7.0,1029.0,Fog,1285
87521,rain,28.0,24.0,0.2425610571,10.0,152,1.0,1026.0,Frost,1154
87522,rain,25.0,26.0,0.7662843790999999,48.0,77,9.0,1038.0,Dry,1423
87523,rain,-7.0,35.0,0.2173491273,34.0,138,15.0,1033.0,Mist,1423
87524,rain,4.0,-3.0,0.36759839,59.0,38,14.0,1036.0,Fog,1058
87525,rain,-18.0,27.0,0.3147080163,27.0,277,11.0,1032.0,Fog,1439
87526,rain,-18.0,-13.0,0.2599330284,18.0,95,16.0,1001.0,Fog,1031
87527,rain,-17.0,7.0,0.8976277854000001,34.0,87,13.0,1016.0,Fog,1025
87528,rain,4.0,27.0,0.1344760498,37.0,244,15.0,1014.0,Dry,1261
87529,rain,34.0,20.0,0.6021160811999999,18.0,110,12.0,1002.0,Fog,1235
87530,rain,34.0,14.0,0.1489267163,50.0,244,16.0,1045.0,Frost,1176
87531,rain,-12.0,30.0,0.3880485467,4.0,238,1.0,1034.0,Dry,1097
